,FIPS,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,PerCapitaInc,PovertyAllAgesPct,Immigration_Rate_2000_2010,Ed1LessThanHSPct,Ed3SomeCollegePct,Ed5CollegePlusPct,OwnHomePct,NumUnemployed,Housing_Units,Tier_1,Tier_2,Tier_3,Tier_4,male_officer,female_officer,Republican,Democrat,Diversity-Index,Black or African American alone percentage,American Indian and Alaska Native alone percentage,Asian alone percentage,Native Hawaiian and Other Pacific Islander percentage,Two or More Races percentage,Hispanic or Latino percentage,White alone percentage,Violent crime
34,22063,148425,73266,75159,9396,4800,4596,18947,9531,9416,9091,4669,4422,12433,6402,6031,115465,56547,58918,110991,54266,56725,61093,30374,30719,41889,20504,21385,35723,17880,17843,20946,9480,11466,9396,4800,4596,10502,5316,5186,10765,5416,5349,10024,5187,4837,9180,4683,4497,9866,4831,5035,10983,5405,5578,10592,5155,5437,10448,5113,5335,9119,4532,4587,9398,4768,4630,8742,4399,4343,8464,4181,4283,7035,3281,3754,5678,2650,3028,4098,1835,2263,2393,1046,1347,1742,668,1074,36.7,36,37.4,28995,11.3,0.381012002,14.43502203,21.82929515,18.27422907,81.09457828,2801,53267,4,4,3,2,218,104,0.41,0.43,0.206585,6,0.5,0.6,0,1.1,3.3,88.8,297
35,48489,20143,10996,9147,1147,529,618,2504,1297,1207,1140,558,582,2528,1573,955,15915,8891,7024,15352,8612,6740,9210,5612,3598,5829,3618,2211,4062,2111,1951,2933,1310,1623,1147,529,618,1378,706,672,1413,728,685,1555,846,709,1826,1148,678,1752,1100,652,1452,916,536,1390,866,524,1235,736,499,1156,653,503,1033,547,486,901,423,478,972,488,484,892,407,485,754,345,409,540,255,285,418,177,241,329,126,203,33.3,32.4,35.2,14207,35,2.495517035,34.09558824,15.46323529,10.08088235,74.7848537,540,7088,4,3,2,2,33,5,0.39,0.4,0.226106,2.6,0.6,0.8,0.1,0.5,87.4,9.6,52
36,21099,19600,9745,9855,1309,656,653,2369,1164,1205,1087,558,529,1607,822,785,15374,7640,7734,14835,7367,7468,6912,3533,3379,4489,2291,2198,5341,2700,2641,3398,1554,1844,1309,656,653,1326,623,703,1314,679,635,1228,625,603,1195,617,578,1177,622,555,1171,588,583,1017,520,497,1124,561,563,1177,626,551,1257,632,625,1432,727,705,1475,715,760,1209,585,624,883,423,460,644,288,356,377,170,207,285,88,197,40.3,39.4,41.1,20421,22.2,0.427715997,24.35856574,16.5498008,11.7689243,73.47832034,378,8728,3,3,1,1,18,1,0.44,0.43,0.150926,4.7,0.2,0.3,0,1.4,1.6,92,2
37,29207,28377,14091,14286,1607,801,806,3025,1580,1445,1501,792,709,2144,1147,997,23009,11330,11679,22244,10918,11326,10136,5213,4923,6863,3465,3398,7307,3677,3630,5930,2629,3301,1607,801,806,1665,889,776,1732,882,850,1690,903,787,1583,845,738,1628,823,805,1705,870,835,1725,869,856,1805,903,902,1677,855,822,1844,956,888,1856,934,922,1930,932,998,1836,854,982,1430,652,778,1145,517,628,762,336,426,757,270,487,42.3,40.9,43.8,22205,14.8,0.257091007,19.29500874,20.70790445,13.24043504,68.71790483,618,13672,3,3,2,2,35,1,0.41,0.42,0.081735,1.1,0.5,0.3,0,1.1,1.5,95.8,15
38,20153,2528,1297,1231,175,96,79,292,165,127,122,65,57,145,74,71,1996,1004,992,1939,971,968,756,396,360,523,273,250,564,279,285,707,345,362,175,96,79,155,88,67,171,93,78,125,70,55,108,53,55,119,59,60,131,72,59,135,62,73,138,80,58,103,52,51,137,72,65,145,71,74,179,84,95,210,111,99,159,82,77,132,65,67,94,50,44,112,37,75,45.4,43.5,48.2,27840,12.9,0.217536814,5.172413793,26.67025862,25.05387931,75.85616438,33,1457,3,3,2,1,5,2,0.46,0.31,0.119786,0.4,0.2,0.3,0,1,4.6,93.7,2
39,41027,24048,12103,11945,1296,679,617,2726,1379,1347,1305,629,676,1980,1053,927,19393,9745,9648,18721,9416,9305,9124,4641,4483,6150,3101,3049,6213,3157,3056,4378,2105,2273,1296,679,617,1516,758,758,1521,763,758,1530,773,757,1444,767,677,1360,716,644,1503,768,735,1602,788,814,1685,829,856,1529,799,730,1544,764,780,1521,793,728,1619,801,818,1531,789,742,1162,624,538,747,364,383,460,188,272,478,140,338,40.7,40.3,41.1,32581,10.9,4.044279361,18.94533762,21.08038585,31.60771704,66.0264668,458,9517,4,4,3,2,36,3,0.32,0.47,0.484716,0.7,1.1,1.5,0.2,2.4,30.3,65,17
40,19021,20600,10589,10011,1467,783,684,2709,1399,1310,1256,679,577,2138,1138,1000,15797,8075,7722,15168,7728,7440,8086,4296,3790,5000,2637,2363,4519,2289,2230,3511,1664,1847,1467,783,684,1513,773,740,1504,784,720,1663,924,739,1423,735,688,1230,614,616,1200,641,559,1359,720,639,1211,662,549,1022,526,496,1053,540,513,1119,572,547,1325,651,674,1155,617,538,887,445,442,557,265,292,403,170,233,509,167,342,36.1,35.3,37,26607,10.2,5.684887776,22.24659251,19.52843491,19.6302679,66.55629139,251,8239,4,3,3,2,28,4,0.41,0.4,0.524584,2.7,0.5,7.7,0.8,1.1,24.8,63.8,8
41,45015,245117,122070,123047,14801,7512,7289,28819,14788,14031,13488,6956,6532,22937,13155,9782,194565,96199,98366,188009,92814,95195,101548,52261,49287,68620,33949,34671,59150,28789,30361,37302,16921,20381,14801,7512,7289,15772,8142,7630,16544,8445,8099,16285,8951,7334,16643,9361,7282,16366,8325,8041,18195,8895,9300,17615,8626,8989,16444,8103,8341,14491,7063,7428,14977,7366,7611,15052,7308,7744,14630,7052,7578,12807,5904,6903,10311,4733,5578,7456,3402,4054,3894,1764,2130,2834,1118,1716,37.3,35.8,38.7,28331,12.8,0.403040234,11.20826939,24.34852477,23.83603092,71.74600633,2651,76960,4,4,3,2,222,51,0.43,0.39,0.520264,25,0.7,2.5,0.1,2.6,6.1,64.2,444
42,51133,12302,6100,6202,408,202,206,853,448,405,430,243,187,685,372,313,10822,5330,5492,10611,5207,5404,2971,1548,1423,1971,995,976,3383,1599,1784,4572,2241,2331,408,202,206,442,244,198,526,266,260,484,283,201,516,270,246,464,255,209,528,250,278,456,216,240,523,274,249,461,218,243,594,278,316,998,441,557,1330,662,668,1298,624,674,1200,598,602,999,493,506,597,304,293,478,222,256,59,58.7,59.2,34006,14.8,0.551966637,9.381054349,21.65799939,28.48985419,85.33239536,246,9110,1,1,1,1,19,2,0.43,0.39,0.443375,25,0.2,0.4,0.1,1.2,3.4,70.2,22
43,19089,9533,4814,4719,636,328,308,1165,584,581,600,311,289,714,375,339,7434,3746,3688,7132,3591,3541,3263,1681,1582,2103,1077,1026,2349,1211,1138,1966,928,1038,636,328,308,639,324,315,680,342,338,659,344,315,501,260,241,508,271,237,483,218,265,548,299,249,564,289,275,488,259,229,498,256,242,639,328,311,724,368,356,622,324,298,466,245,221,365,170,195,246,102,144,267,87,180,40.9,40.3,41.5,28828,10.2,0.120797262,9.705509816,20.40848638,14.91450285,79.05894519,148,4371,3,3,3,2,9,0,0.41,0.4,0.062631,0.5,0.2,0.3,0.1,0.9,1.5,96.8,2
44,26001,10417,5282,5135,363,169,194,653,330,323,317,154,163,471,245,226,9264,4721,4543,9084,4629,4455,2389,1240,1149,1661,865,796,3164,1550,1614,3788,1969,1819,363,169,194,351,173,178,362,181,181,383,192,191,345,183,162,422,230,192,417,219,198,375,189,186,447,227,220,424,199,225,657,324,333,859,411,448,1224,616,608,1206,647,559,976,521,455,729,370,359,533,277,256,344,154,190,58.9,59.3,58.5,25219,19.5,0.158431104,11.44032922,25.20870076,15.68489124,87.81948882,244,11099,2,2,2,2,11,0,0.34,0.47,0.070326,0.3,0.8,0.3,0,1,1.4,96.4,10
45,19007,12094,6041,6053,614,306,308,1347,711,636,664,348,316,885,464,421,9794,4837,4957,9469,4676,4793,3909,1980,1929,2530,1262,1268,3124,1577,1547,2930,1373,1557,614,306,308,721,378,343,796,427,369,770,400,370,609,318,291,574,293,281,637,317,320,631,308,323,688,344,344,655,319,336,755,387,368,836,446,390,878,425,453,922,488,434,719,341,378,569,265,304,352,157,195,368,122,246,45.1,43.9,46.3,27546,15.2,0.135075935,9.139845239,25.38970506,17.07973534,73.31979321,215,6616,3,3,2,1,17,2,0.41,0.4,0.074125,0.6,0.3,0.3,0,1.1,1.6,96.2,10
46,20055,37650,19384,18266,2869,1456,1413,5630,2841,2789,2649,1344,1305,4090,2217,1873,27835,14435,13400,26502,13743,12759,15882,8470,7412,9791,5217,4574,8091,4182,3909,4530,2127,2403,2869,1456,1413,3122,1545,1577,3156,1604,1552,3221,1710,1511,2870,1543,1327,2588,1384,1204,2581,1354,1227,2405,1294,1111,2217,1185,1032,2088,1104,984,1999,1025,974,2073,1064,1009,1931,989,942,1505,756,749,1216,582,634,786,379,407,509,224,285,514,186,328,31.9,31.6,32.1,23637,13.2,7.877456305,29.05630672,24.3887757,17.06797555,62.51498921,481,13336,4,4,3,2,81,18,0.46,0.31,0.571327,3.1,1.4,4,0.1,1.5,47.9,44.3,34
47,47101,12957,6382,6575,712,344,368,1427,715,712,701,377,324,988,520,468,10442,5122,5320,10117,4946,5171,4516,2306,2210,3018,1515,1503,3374,1684,1690,2737,1227,1510,712,344,368,774,393,381,844,428,416,781,422,359,717,369,348,757,408,349,759,367,392,732,358,374,770,382,388,797,412,385,836,414,422,822,420,402,919,438,481,882,427,455,757,348,409,521,256,265,290,108,182,287,88,199,42.7,41.4,43.9,21510,17.5,0.280578694,15.36729858,23.55450237,11.492891,78.16309374,211,5497,3,3,2,2,33,0,0.48,0.36,0.120969,2.1,0.4,0.6,0,1.3,2,93.7,29
48,27161,18893,9257,9636,993,505,488,2141,1139,1002,1114,547,567,1566,766,800,15203,7346,7857,14645,7066,7579,7221,3424,3797,4819,2245,2574,4615,2288,2327,3645,1767,1878,993,505,488,1165,618,547,1254,655,599,1262,636,626,1140,543,597,1130,516,614,1113,504,609,1300,613,687,1276,612,664,1065,488,577,1142,575,567,1156,575,581,1252,650,602,1185,595,590,968,491,477,622,318,304,399,176,223,471,187,284,40.4,40.3,40.4,28067,9.2,0.356008606,6.892298204,22.57343304,20.48415697,78.71280463,350,7932,4,4,3,2,29,8,0.39,0.46,0.196582,2.3,0.9,0.8,0,1.2,5.8,89.4,3
49,55095,45709,23350,22359,2018,1077,941,4517,2336,2181,2419,1234,1185,3109,1676,1433,37989,19341,18648,36755,18703,18052,14830,7657,7173,9878,5045,4833,13286,6804,6482,10482,5178,5304,2018,1077,941,2378,1226,1152,2715,1408,1307,2727,1423,1304,2225,1189,1036,2267,1161,1106,2301,1160,1141,2560,1319,1241,2750,1405,1345,2611,1327,1284,2982,1554,1428,3700,1883,1817,3993,2040,1953,3593,1840,1753,2755,1414,1341,1843,924,919,1211,567,644,1080,433,647,46.8,46.1,47.5,29489,9.6,0.420948521,6.546544611,22.7114492,20.3938886,78.38265808,1000,24366,3,3,2,1,12,2,0.42,0.42,0.085499,0.3,1.1,0.5,0,1.1,1.7,95.6,99
50,53051,14179,7251,6928,647,318,329,1432,746,686,712,381,331,862,474,388,11740,5998,5742,11388,5806,5582,4158,2150,2008,2765,1391,1374,3882,2010,1872,3879,1931,1948,647,318,329,772,398,374,841,444,397,798,440,358,595,319,276,612,327,285,701,354,347,719,354,365,733,356,377,705,354,351,878,490,388,1039,546,493,1260,620,640,1366,686,680,1095,563,532,743,390,353,355,178,177,320,114,206,49.8,49.5,50.1,26739,15,0.222755312,10.21674977,27.24127404,20.19945049,78.57142857,400,8084,2,2,1,1,16,1,0.33,0.44,0.200594,0.6,4,0.7,0.1,3,3.4,89.2,26
51,38041,2406,1185,1221,162,73,89,289,143,146,137,67,70,175,87,88,1880,932,948,1818,902,916,796,387,409,521,250,271,572,283,289,550,282,268,162,73,89,160,83,77,166,77,89,153,81,72,122,56,66,115,49,66,141,65,76,139,75,64,126,61,65,114,48,66,120,62,58,149,72,77,189,101,88,155,86,69,142,80,62,93,42,51,68,35,33,92,39,53,41.6,42.5,41,32474,12.4,-0.07415647,13.37209302,26.53276956,14.37632135,80.53753475,27,1436,4,3,3,3,5,2,0.5,0.33,0.139042,0.6,3,0.2,0.2,1.8,1.9,92.7,2
52,53015,111956,56011,55945,6277,3267,3010,12705,6494,6211,5890,3015,2875,8379,4325,4054,89960,44701,45259,87084,43235,43849,41079,20931,20148,28296,14342,13954,28212,14155,14057,22197,10413,11784,6277,3267,3010,7068,3619,3449,7123,3626,3497,6610,3410,3200,6173,3179,2994,6901,3484,3417,7533,3773,3760,6897,3525,3372,6965,3560,3405,6410,3242,3168,7013,3565,3448,7023,3468,3555,7766,3880,3886,7146,3539,3607,5998,2813,3185,4402,2101,2301,2599,1198,1401,2052,762,1290,41,40.2,41.9,27264,12.2,1.572313516,11.5025665,30.14602948,16.60124619,66.03860183,2863,43829,4,4,3,3,120,14,0.33,0.44,0.268997,0.8,1.9,1.6,0.3,3.3,8.2,85,52
53,51035,29147,14595,14552,1210,638,572,2553,1319,1234,1304,670,634,1945,1018,927,24714,12282,12432,24080,11968,12112,8881,4579,4302,5968,3066,2902,8521,4298,4223,7646,3586,4060,1210,638,572,1383,719,664,1506,775,731,1442,736,706,1471,777,694,1410,726,684,1628,821,807,1430,754,676,1500,765,735,1756,891,865,2083,1064,1019,2276,1130,1146,2406,1213,1193,2330,1148,1182,2056,1009,1047,1515,697,818,952,449,503,793,283,510,49.6,48.4,50.7,24868,15.7,0.36563696,19.2078403,20.66209015,13.12889531,76.97777778,474,16711,3,2,2,1,48,3,0.43,0.39,0.098249,0.8,0.3,0.2,0,0.7,3.2,94.9,18
54,4005,144060,71451,72609,6741,3520,3221,14153,7227,6926,6964,3555,3409,28326,13001,15325,119651,58895,60756,116202,57149,59053,70329,34666,35663,36798,19015,17783,30046,15154,14892,21032,9979,11053,6741,3520,3221,7699,3922,3777,8213,4210,4003,13442,6291,7151,20089,9360,10729,10366,5383,4983,9721,5035,4686,8642,4455,4187,8069,4142,3927,7286,3825,3461,7135,3603,3532,7388,3747,3641,8237,3979,4258,7576,3617,3959,5855,2946,2909,3659,1753,1906,2146,957,1189,1796,706,1090,32.7,32.9,32.5,26387,15.9,1.806068184,10.3690985,23.56945408,35.62391164,60.57407564,4301,64113,3,3,3,2,205,22,0.4,0.39,0.601825,1.6,27.4,1.7,0.2,2.7,13.9,55,99
55,20125,30996,15438,15558,1772,847,925,3693,1901,1792,1852,943,909,2735,1555,1180,24619,12221,12398,23679,11747,11932,11061,5738,5323,6921,3476,3445,7582,3764,3818,6441,2952,3489,1772,847,925,1984,1015,969,2156,1122,1034,2387,1278,1109,1753,984,769,1538,811,727,1786,879,907,1852,939,913,1745,847,898,1617,827,790,1748,876,872,1976,957,1019,2241,1104,1137,2042,1032,1010,1620,769,851,1209,568,641,802,338,464,768,245,523,40.7,39.1,42.2,24103,19.5,0.395949451,11.26570309,29.15934981,18.24035301,68.91712217,605,16560,3,3,2,2,44,9,0.46,0.31,0.344734,5.7,3.5,0.7,0.2,4.7,6.1,80.3,13
56,51139,23750,11835,11915,1219,637,582,2324,1168,1156,1127,589,538,1640,862,778,19655,9737,9918,19080,9441,9639,7907,4018,3889,5419,2714,2705,6726,3420,3306,5295,2445,2850,1219,637,582,1303,644,659,1300,671,629,1292,676,616,1196,628,568,1317,658,659,1389,683,706,1350,696,654,1363,677,686,1377,697,680,1615,843,772,1878,961,917,1856,919,937,1606,769,837,1402,689,713,1067,482,585,653,297,356,567,208,359,45.5,44.6,46.4,25021,13.9,0.278629746,18.62252268,18.34517825,13.91344543,70.10066395,464,11657,3,3,2,2,73,10,0.43,0.39,0.104178,2.1,0.2,0.4,0,1.1,1.8,94.6,26
57,4027,207842,106225,101617,14181,7113,7068,25984,13232,12752,11704,5989,5715,21209,11686,9523,161840,82887,78953,155973,79891,76082,82763,44658,38105,52729,28458,24271,39513,19330,20183,42522,20417,22105,14181,7113,7068,14599,7453,7146,14264,7254,7010,14570,7609,6961,15464,8591,6873,14487,7913,6574,14261,7708,6553,12778,6941,5837,11203,5896,5307,9739,4892,4847,9809,4750,5059,9870,4769,5101,10095,4919,5176,10509,5176,5333,10152,4807,5345,9138,4245,4893,6780,3316,3464,5943,2873,3070,35.8,34.6,37.2,21178,19.5,5.67861947,27.86445394,24.34432307,14.76467486,67.0852711,16387,89550,3,3,2,2,215,23,0.4,0.39,0.512612,2.7,2.2,1.5,0.2,2,61.1,33.5,131
58,51171,44968,22245,22723,2564,1316,1248,4641,2338,2303,2255,1153,1102,3210,1608,1602,36605,17997,18608,35508,17438,18070,15182,7711,7471,10297,5249,5048,11931,5917,6014,10070,4664,5406,2564,1316,1248,2532,1293,1239,2689,1344,1345,2530,1314,1216,2355,1148,1207,2463,1222,1241,2698,1426,1272,2546,1288,1258,2590,1313,1277,2422,1235,1187,2980,1488,1492,3227,1583,1644,3302,1611,1691,3076,1514,1562,2602,1247,1355,2044,918,1126,1291,576,715,1057,409,648,43.9,42.8,45.3,28064,10.4,1.711123723,13.13505607,21.1701609,20.07801073,70.62662431,563,21032,3,3,2,1,91,16,0.43,0.39,0.197552,2.2,0.4,0.7,0,1.5,6.5,89.3,41
59,29131,25403,12759,12644,1563,783,780,3021,1551,1470,1436,756,680,1953,1034,919,20084,10042,10042,19383,9669,9714,8981,4598,4383,5956,2992,2964,6403,3257,3146,5071,2386,2685,1563,783,780,1700,860,840,1685,875,810,1599,847,752,1426,759,667,1360,673,687,1514,731,783,1576,846,730,1506,742,764,1392,687,705,1535,828,707,1728,890,838,1748,852,896,1621,785,836,1336,633,703,949,468,481,578,264,314,587,236,351,40.9,40,41.6,23408,16.9,0.084684761,13.44117305,19.8068195,16.59490283,73.88820889,463,12809,3,2,2,2,12,0,0.41,0.42,0.094969,0.6,0.6,0.3,0.2,1.7,1.6,95.1,61
60,27045,21414,10859,10555,1223,650,573,2657,1417,1240,1301,653,648,1495,770,725,16859,8461,8398,16233,8139,8094,7175,3679,3496,4715,2417,2298,5268,2722,2546,4755,2230,2525,1223,650,573,1455,780,675,1538,798,740,1371,709,662,1089,553,536,1014,515,499,1138,584,554,1219,601,618,1344,717,627,1104,579,525,1172,634,538,1393,708,685,1599,801,798,1479,757,722,1136,586,550,862,404,458,544,241,303,734,242,492,42.4,41.7,43.2,29440,9.9,0.106423233,8.728057955,23.48843689,21.1061577,80.4072135,385,9858,3,3,2,1,26,0,0.39,0.46,0.05111,0.3,0.2,0.4,0,0.8,1.1,97.4,7
61,54029,28172,13830,14342,1186,592,594,2641,1355,1286,1309,680,629,2053,1096,957,23708,11567,12141,23036,11203,11833,9189,4720,4469,6143,3100,3043,7967,3986,3981,6873,3021,3852,1186,592,594,1382,706,676,1575,805,770,1499,811,688,1547,809,738,1509,794,715,1593,801,792,1430,733,697,1611,772,839,1766,881,885,2004,1036,968,1931,963,968,2266,1106,1160,2152,1029,1123,1910,907,1003,1220,546,674,759,303,456,832,236,596,47.2,45.5,48.8,25637,13.2,0,10.63723259,20.36413291,18.47064178,71.99338426,676,14454,4,4,3,3,41,0,0.43,0.41,0.105968,2.5,0.2,0.3,0,1.5,1.2,94.5,10
62,41047,346703,173906,172797,20176,10258,9918,41101,21032,20069,19751,10203,9548,32893,17023,15870,275421,137530,137891,265675,132413,133262,141865,73538,68327,94229,48840,45389,80062,40300,39762,58491,26250,32241,20176,10258,9918,22546,11501,11045,23563,12059,11504,23918,12380,11538,23718,12318,11400,23704,12418,11286,24792,12768,12024,23086,11955,11131,22647,11699,10948,20056,10324,9732,20371,10406,9965,19475,9827,9648,20160,9743,10417,18939,8952,9987,15606,7125,8481,11231,5053,6178,6646,2841,3805,6069,2279,3790,37.4,36.3,38.5,26143,14.5,4.655917256,14.74147065,26.33766375,22.79496355,59.46808602,6366,122756,4,4,3,3,318,44,0.32,0.47,0.477956,1.4,2.5,2.2,0.9,3.2,25.3,67.5,65
63,45045,547950,266677,281273,32498,16651,15847,62158,31915,30243,29312,14782,14530,47746,23585,24161,438274,210564,227710,423982,203329,220653,217597,107490,110107,148058,72910,75148,135430,66107,69323,92748,40727,52021,32498,16651,15847,34040,17726,16314,35637,17976,17661,34529,17399,17130,35010,17181,17829,36812,18161,18651,39343,19209,20134,36844,18207,18637,35059,17333,17726,32539,16032,16507,34819,17206,17613,34488,16805,17683,33584,16064,17520,29778,13822,15956,24785,11243,13542,18302,8108,10194,10680,4463,6217,9203,3091,6112,38.5,37.5,39.6,30776,11.1,3.941078727,12.24960817,19.86661571,34.15994857,66.5031109,6225,199284,4,4,4,3,752,105,0.43,0.39,0.474382,18.5,0.5,2.2,0.1,1.7,8.7,69.5,1800
64,27025,57988,30221,27767,3194,1545,1649,6535,3350,3185,3141,1618,1523,4395,2447,1948,46692,24508,22184,45118,23708,21410,21585,11708,9877,14831,8048,6783,15934,8345,7589,9958,4868,5090,3194,1545,1649,3572,1819,1753,3745,1936,1809,3557,1869,1688,3197,1791,1406,3271,1786,1485,3713,2021,1692,4004,2146,1858,3843,2095,1748,3343,1758,1585,3989,2139,1850,4327,2268,2059,4275,2180,2095,3373,1705,1668,2584,1320,1264,1883,923,960,1077,522,555,1041,398,643,40.9,40.4,41.5,33927,6.4,0.114152508,5.674302947,26.20760806,20.46717105,85.89692568,1140,21312,4,4,3,2,69,9,0.39,0.46,0.111807,1.3,0.7,0.9,0,1.3,1.9,94.2,12
65,21187,11290,5661,5629,543,276,267,1181,622,559,664,335,329,856,428,428,9246,4598,4648,8902,4428,4474,3945,1984,1961,2592,1303,1289,3154,1593,1561,2300,1104,1196,543,276,267,618,326,292,730,378,352,731,363,368,622,318,304,610,321,289,679,327,352,596,303,293,707,352,355,706,342,364,831,433,398,803,401,402,814,417,397,779,381,398,608,315,293,426,202,224,270,140,130,217,66,151,43.7,43,44.3,23045,15.8,0.341102899,17.37362786,14.18891449,9.906491394,73.09359857,236,5681,2,2,2,1,9,0,0.44,0.43,0.09471,1,0.3,0.2,0,1,2.6,95.1,0
66,27095,27280,13896,13384,1524,802,722,3268,1659,1609,1535,783,752,1981,1062,919,21708,11055,10653,20953,10652,10301,9877,5129,4748,6743,3470,3273,7252,3766,3486,4977,2354,2623,1524,802,722,1787,906,881,1863,939,924,1677,881,796,1457,778,679,1559,805,754,1697,864,833,1698,876,822,1789,925,864,1530,820,710,1706,875,831,1900,968,932,2116,1103,1013,1654,841,813,1272,648,624,884,416,468,630,286,344,537,163,374,41,40.5,41.5,26679,12.4,0.107037731,10.17852083,24.81722868,15.31878719,75.01973165,708,12787,3,3,2,1,47,5,0.39,0.46,0.187473,0.5,6,0.4,0,1.9,1.8,89.9,23
67,18179,28335,14138,14197,1766,873,893,3576,1836,1740,1617,845,772,2230,1183,1047,22165,10993,11172,21376,10584,10792,10179,5233,4946,6769,3435,3334,7038,3558,3480,5339,2408,2931,1766,873,893,1940,1019,921,2073,1047,1026,1798,949,849,1612,849,763,1690,856,834,1663,831,832,1686,835,851,1730,913,817,1513,782,731,1697,864,833,1818,924,894,2010,988,1022,1784,897,887,1362,645,717,940,438,502,613,237,376,640,191,449,39.8,38.9,40.8,27106,8.5,0.059741482,8.897269733,20.20078615,18.09200042,79.52915211,391,11732,3,3,3,1,19,2,0.42,0.37,0.085357,0.5,0.3,0.4,0,0.9,2.4,95.6,1
68,46035,19973,9996,9977,1228,627,601,2272,1169,1103,1178,605,573,1698,900,798,15869,7896,7973,15295,7595,7700,7371,3868,3503,4779,2507,2272,4671,2389,2282,4147,1799,2348,1228,627,601,1261,656,605,1295,657,638,1346,706,640,1246,655,591,1166,608,558,1229,668,561,1185,614,571,1199,617,582,1090,579,511,1012,520,492,1204,616,588,1365,674,691,1228,592,636,1010,496,514,727,336,391,477,189,288,705,186,519,40.1,38.4,42,29342,12,0.19719661,8.303571429,23.02083333,23.90625,59.45665938,325,9012,4,4,3,3,32,0,0.53,0.37,0.144731,1,2.6,0.6,0.1,1.4,2.2,92.4,3
69,6073,3276208,1660496,1615712,180984,92847,88137,342935,176257,166678,155707,79780,75927,328756,178735,150021,2673765,1351227,1322538,2596582,1311612,1284970,1432951,754795,678156,987659,516345,471314,773135,388561,384574,507032,227971,279061,180984,92847,88137,191247,98115,93132,190859,98207,92652,206819,107536,99283,238473,130914,107559,251713,132540,119173,268896,140213,128683,246238,129259,116979,220812,114333,106479,195572,99480,96092,198013,100067,97946,191726,96068,95658,187824,92946,94878,162789,77836,84953,131070,60951,70119,93964,42508,51456,57544,24531,33013,61665,22145,39520,37.2,36.1,38.3,36156,11.5,3.862817902,12.86368118,22.42382755,38.1411871,53.07422832,50643,1178621,5,5,4,3,4529,906,0.3,0.49,0.650181,5.6,1.3,11.7,0.6,4.2,32.9,47.2,1422
70,26087,88780,45755,43025,4190,2211,1979,8776,4546,4230,4545,2377,2168,6919,3805,3114,73589,37878,35711,71269,36621,34648,30739,16469,14270,20380,10838,9542,25985,13358,12627,17985,8620,9365,4190,2211,1979,4733,2427,2306,5148,2670,2478,5346,2903,2443,5013,2728,2285,4919,2626,2293,5222,2810,2412,5044,2711,2333,5195,2691,2504,5099,2633,2466,6334,3290,3044,7227,3660,3567,7325,3775,3550,6362,3220,3142,4829,2373,2456,3328,1614,1714,1961,891,1070,1505,522,983,44.6,43.3,46,28309,10.1,0.446352709,9.272215521,26.09087254,17.79815038,83.52641056,2244,36294,3,3,3,2,78,10,0.34,0.47,0.143934,1.2,0.5,0.4,0,1.3,4.4,92.4,60
